,appName,n_dm,n_l2,n_shm,tex_trans,n_flop_sp,n_flop_dp,n_int,branch,act_util,warp_eff,sm_act,coreF,memF,avg_power,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39
598,scanScanExclusiveShared,0.178090073,0.178102657,0.149942972,0.088855095,0,0,0.338760048,0.001735451,0.941986,1,0.9931,1.363636364,1,1.46809918,0.586867952,0.58548944,0.255181724,0.178199598,0,0,0.496324579,0.112102944,0.819004094,0.5006,0.933948081,0.533333333,0.384615385,0.344598628,0.342861502,0.065117712,0.031755097,0,0,0.248258691,0.012629135,0.877930296,1,0.990199271,1,0.694444444,0.202288091,0.200760415,0.01661685,0.005658745,0,0,0.123696295,0.001419255,0.822602555,1,0.985334986,1,0.578703704
599,scanScanExclusiveShared,0.177409142,0.177544629,0.149791246,0.088765183,0,0,0.338417259,0.001733695,0.940527,1,0.9927,1.363636364,1.083333333,1.522747975,0.584623024,0.583654705,0.254923507,0.178019278,0,0,0.495818429,0.111987018,0.817540558,0.5006,0.933547158,0.533333333,0.461538462,0.341967306,0.340716034,0.064985994,0.031690863,0,0,0.247752603,0.012603029,0.87479543,1,0.989349314,1,1,0.199975541,0.198878968,0.016566458,0.005641585,0,0,0.123318246,0.001414857,0.818200533,1,0.984066586,1,1
600,scanUniformUpdate,0.300984038,0.301819312,0.010555893,0.151301128,0,0,0.093903462,0.00091631,0.890322,0.9706,0.9946,0.636363636,0.583333333,0.806533962,0.992030661,0.992256382,0.017964636,0.303435613,0,0,0.13477863,0.058028592,0.767179489,0.4712,0.935451539,0,0,0.984652407,0.984755448,0.000322728,0.092073171,0,0,0.018306907,0.003383948,0.770338951,0.885990108,0.993389858,0,0,0.977067168,0.977220543,5.79769E-06,0.027938279,0,0,0.00247698,0.00019685,0.676118449,0.83395633,0.99010119,0,0
601,scanUniformUpdate,0.297952942,0.301052205,0.010449409,0.149774867,0,0,0.092956204,0.000907067,0.884951,0.9706,0.9932,0.636363636,0.722222222,0.85595683,0.982037599,0.989734217,0.017783416,0.300374685,0,0,0.133379945,0.057418407,0.761791793,0.4712,0.934048311,0,0.128205128,0.964914844,0.979755613,0.00031625,0.090224951,0,0,0.017928913,0.003313156,0.759557174,0.885990108,0.990411817,0,0.077160494,0.947836614,0.969787631,5.624E-06,0.027101291,0,0,0.002400662,0.000190705,0.661973653,0.83395633,0.985652256,0,0.021433471
602,scanUniformUpdate,0.298206071,0.29961103,0.010432026,0.149525712,0,0,0.092801568,0.000905558,0.883547,0.9706,0.9929,0.636363636,0.861111111,0.900101473,0.982872129,0.984995792,0.017753833,0.299875002,0,0,0.133151616,0.057318797,0.760383428,0.4712,0.93374762,0,0.256410256,0.966555499,0.970396766,0.000315199,0.089925017,0,0,0.017867582,0.00330167,0.756751303,0.885990108,0.989774247,0,0.308641975,0.950255066,0.95592542,5.59598E-06,0.026966265,0,0,0.002388354,0.000189715,0.65830896,0.83395633,0.98470065,0,0.171467764
603,scanUniformUpdate,0.29739846,0.298644314,0.010429695,0.1494923,0,0,0.092780832,0.000905355,0.881292,0.9706,0.9933,0.636363636,1,0.934046203,0.980209555,0.981817333,0.017749866,0.299807995,0,0,0.133120997,0.057305439,0.758121418,0.4712,0.934148542,0,0.384615385,0.961325848,0.96414417,0.000315058,0.089884834,0,0,0.017859365,0.003300132,0.75225559,0.885990108,0.990624386,0,0.694444444,0.942553324,0.946701291,5.59223E-06,0.026948192,0,0,0.002386707,0.000189582,0.652451352,0.83395633,0.985969594,0,0.578703704
604,scanUniformUpdate,0.29776353,0.299375256,0.010449293,0.149773196,0,0,0.092955167,0.000907057,0.883012,0.9706,0.9932,0.636363636,1.083333333,0.955608555,0.981413135,0.984220591,0.017783218,0.300371334,0,0,0.133378413,0.057417739,0.759846765,0.4712,0.934048311,0,0.461538462,0.963688083,0.968869945,0.000316243,0.090222938,0,0,0.017928501,0.003313079,0.755683481,0.885990108,0.990411817,0,1,0.946029617,0.95367023,5.62382E-06,0.027100384,0,0,0.002400579,0.000190699,0.656916081,0.83395633,0.985652256,0,1
605,scanUniformUpdate,0.301919285,0.303655171,0.010598602,0.151913298,0,0,0.094283399,0.000920018,0.893819,0.9706,0.9951,0.818181818,0.583333333,0.823217991,0.995114028,0.998292488,0.018037321,0.304663325,0,0,0.13533963,0.058273333,0.77068736,0.4712,0.935952691,0.133333333,0,0.990782787,0.996772841,0.000325345,0.092819742,0,0,0.018459625,0.003412552,0.777399691,0.885990108,0.994454527,0.0625,0,0.986206088,0.995163169,5.86835E-06,0.028278771,0,0,0.002508039,0.000199351,0.685435424,0.83395633,0.991693333,0.015625,0
606,scanUniformUpdate,0.299831589,0.301295012,0.010513027,0.150686719,0,0,0.093522135,0.000912589,0.888488,0.9706,0.9935,0.818181818,0.722222222,0.874397035,0.988231214,0.99053254,0.017891684,0.302203411,0,0,0.134215577,0.057782957,0.765339788,0.4712,0.934349003,0.133333333,0.128205128,0.977124473,0.981336799,0.000320112,0.091326901,0,0,0.018154268,0.00335536,0.766648825,0.885990108,0.991049592,0.0625,0.077160494,0.965883698,0.972136226,5.72735E-06,0.027599301,0,0,0.002446066,0.000194361,0.671266095,0.83395633,0.986604474,0.015625,0.021433471
607,scanUniformUpdate,0.299928388,0.298415718,0.01044594,0.149725141,0,0,0.092925342,0.000906766,0.884534,0.9706,0.9928,0.818181818,0.861111111,0.927581924,0.988550343,0.981065736,0.017777512,0.300274958,0,0,0.133334375,0.057398527,0.761373496,0.4712,0.933647389,0.133333333,0.256410256,0.977755659,0.9626686,0.00031604,0.090165051,0,0,0.017916664,0.003310862,0.758723264,0.885990108,0.989561769,0.0625,0.308641975,0.966819736,0.944528811,5.6184E-06,0.027074307,0,0,0.002398202,0.000190507,0.660883792,0.83395633,0.984383584,0.015625,0.171467764
608,scanUniformUpdate,0.296504008,0.296976486,0.01039536,0.149000165,0,0,0.092475393,0.000902375,0.879628,0.9706,0.9912,0.818181818,1,0.975784548,0.977260686,0.976333697,0.017691433,0.298821013,0,0,0.132669998,0.057108688,0.756452246,0.4712,0.932043701,0.133333333,0.384615385,0.955550429,0.953404391,0.000312987,0.089293998,0,0,0.017738559,0.003277509,0.748946721,0.885990108,0.986165228,0.0625,0.694444444,0.934072137,0.930927204,5.53718E-06,0.026682923,0,0,0.002362531,0.000187636,0.648151284,0.83395633,0.979319784,0.015625,0.578703704
609,scanUniformUpdate,0.296204487,0.297911584,0.010396994,0.149023587,0,0,0.092489929,0.000902517,0.87962,0.9706,0.992,0.818181818,1.083333333,1.007141104,0.976273211,0.979408197,0.017694213,0.298867986,0,0,0.132691462,0.057118052,0.756444221,0.4712,0.932845545,0.133333333,0.461538462,0.953620329,0.959418435,0.000313085,0.089322073,0,0,0.017744299,0.003278584,0.748930831,0.885990108,0.987862769,0.0625,1,0.931243492,0.939749468,5.5398E-06,0.026695508,0,0,0.002363678,0.000187728,0.648130656,0.83395633,0.981849508,0.015625,1
610,scanUniformUpdate,0.301699833,0.303651961,0.010580501,0.151653844,0,0,0.094122371,0.000918446,0.893043,0.9706,0.9952,1,0.583333333,0.846584407,0.994390528,0.998281935,0.018006515,0.304142988,0,0,0.135101863,0.058169605,0.769908948,0.4712,0.936052922,0.266666667,0,0.989342608,0.996751768,0.000324235,0.092502957,0,0,0.018394821,0.003400414,0.7758301,0.885990108,0.994667529,0.25,0,0.984056581,0.99513161,5.83834E-06,0.028134126,0,0,0.002494844,0.000198289,0.683360603,0.83395633,0.992011967,0.125,0
611,scanUniformUpdate,0.299865301,0.301085834,0.010531007,0.150944429,0,0,0.09368208,0.00091415,0.888223,0.9706,0.9941,1,0.722222222,0.899175664,0.988342355,0.989844785,0.017922283,0.30272025,0,0,0.134451746,0.057885987,0.765073964,0.4712,0.934950386,0.266666667,0.128205128,0.977344269,0.979974532,0.000321208,0.09163955,0,0,0.018218214,0.003367336,0.766116361,0.885990108,0.992325758,0.25,0.077160494,0.966209617,0.970112686,5.75679E-06,0.027741147,0,0,0.002459001,0.000195402,0.670566889,0.83395633,0.988510751,0.125,0.021433471
612,scanUniformUpdate,0.298185283,0.300354283,0.010484924,0.150283906,0,0,0.093272134,0.00091015,0.885453,0.9706,0.9931,1,0.861111111,0.9526414,0.982803591,0.987439526,0.017843857,0.301395567,0,0,0.133846435,0.057621916,0.762295353,0.4712,0.933948081,0.266666667,0.256410256,0.966420704,0.975217769,0.000318403,0.090839288,0,0,0.018054544,0.003336683,0.760561672,0.885990108,0.990199271,0.25,0.308641975,0.950056292,0.963057923,5.68154E-06,0.027378559,0,0,0.002425938,0.00019274,0.663287257,0.83395633,0.985334986,0.125,0.171467764
613,scanUniformUpdate,0.296430763,0.299288161,0.010415042,0.14928227,0,0,0.092650479,0.000904084,0.88103,0.9706,0.9928,1,1,1,0.977019205,0.983934232,0.017724928,0.299386779,0,0,0.132928523,0.057221471,0.757858604,0.4712,0.933647389,0.266666667,0.384615385,0.955078256,0.968306242,0.000314173,0.089632443,0,0,0.017807758,0.003290468,0.751734119,0.885990108,0.989561769,0.25,0.694444444,0.933379883,0.952838062,5.5687E-06,0.026834768,0,0,0.002376369,0.00018875,0.651773041,0.83395633,0.984383584,0.125,0.578703704
614,scanUniformUpdate,0.296619433,0.29736336,0.010396787,0.149020611,0,0,0.092488083,0.000902499,0.879565,0.9706,0.9919,1,1.083333333,1.032199678,0.977641224,0.977605696,0.01769386,0.298862018,0,0,0.132688735,0.057116862,0.75638905,0.4712,0.932745314,0.266666667,0.461538462,0.956294742,0.955890262,0.000313073,0.089318506,0,0,0.01774357,0.003278448,0.748821589,0.885990108,0.987650496,0.25,1,0.935163724,0.934570473,5.53946E-06,0.026693909,0,0,0.002363532,0.000187716,0.647988853,0.83395633,0.981533054,0.125,1
615,scanUniformUpdate,0.301833639,0.303092763,0.010578026,0.15161837,0,0,0.094100354,0.000918231,0.89263,0.9706,0.9951,1.181818182,0.583333333,0.88529354,0.994831666,0.996443353,0.018002303,0.304071844,0,0,0.135069354,0.058155423,0.769494664,0.4712,0.935952691,0.4,0,0.990220601,0.993083621,0.000324083,0.092459686,0,0,0.01838597,0.003398756,0.774995385,0.885990108,0.994454527,0.5625,0,0.985366824,0.989643391,5.83424E-06,0.028114387,0,0,0.002493043,0.000198144,0.682258059,0.83395633,0.991693333,0.421875,0
616,scanUniformUpdate,0.30061275,0.302678463,0.010543867,0.151128756,0,0,0.093796481,0.000915266,0.890614,0.9706,0.9945,1.181818182,0.722222222,0.935157533,0.990806583,0.995081179,0.017944169,0.30308992,0,0,0.134620666,0.05795968,0.767472397,0.4712,0.935351308,0.4,0.128205128,0.982223958,0.990370315,0.000321993,0.0918635,0,0,0.01826402,0.003375915,0.770927291,0.885990108,0.993176992,0.5625,0.077160494,0.973454785,0.985590302,5.7779E-06,0.027842901,0,0,0.002468281,0.00019615,0.676893167,0.83395633,0.989782966,0.421875,0.021433471
617,scanUniformUpdate,0.298946318,0.300239202,0.010491062,0.150371889,0,0,0.093326739,0.000910682,0.885832,0.9706,0.9936,1.181818182,0.861111111,0.990464887,0.985312609,0.987061154,0.017854303,0.301572017,0,0,0.133927063,0.057657091,0.762675531,0.4712,0.934449233,0.4,0.256410256,0.971361389,0.974470533,0.000318776,0.090945681,0,0,0.018076302,0.003340758,0.761320489,0.885990108,0.99126223,0.5625,0.308641975,0.957351132,0.961951257,5.69153E-06,0.027426673,0,0,0.002430325,0.000193093,0.664280152,0.83395633,0.986922017,0.421875,0.171467764
618,scanUniformUpdate,0.298124734,0.29935313,0.010458106,0.149899513,0,0,0.093033564,0.000907822,0.883764,0.9706,0.993,1.181818182,1,1.040629734,0.982603972,0.984147844,0.017798216,0.300624664,0,0,0.133494172,0.05746824,0.760601103,0.4712,0.93384785,0.4,0.384615385,0.96602816,0.968726726,0.000316776,0.090375189,0,0,0.017959635,0.003318909,0.757184635,0.885990108,0.989986747,0.5625,0.694444444,0.949477504,0.95345878,5.63806E-06,0.027169011,0,0,0.002406835,0.000191202,0.658874484,0.83395633,0.985017784,0.421875,0.578703704
619,scanUniformUpdate,0.295835105,0.297729742,0.010385712,0.148861878,0,0,0.092389566,0.000901538,0.878674,0.9706,0.9921,1.181818182,1.083333333,1.062465274,0.975055411,0.97881032,0.017675013,0.298543677,0,0,0.13254327,0.057053402,0.75549528,0.4712,0.932945775,0.4,0.461538462,0.951242728,0.958247445,0.000312406,0.089128327,0,0,0.017704687,0.003271167,0.747052979,0.885990108,0.988075064,0.5625,1,0.92776295,0.938029517,5.52178E-06,0.026608699,0,0,0.002355767,0.000187091,0.645694523,0.83395633,0.982166029,0.421875,1
620,scanUniformUpdate,0.303320028,0.304146286,0.010605564,0.152013087,0,0,0.094345332,0.000920622,0.895773,0.9706,0.9953,1.363636364,0.583333333,1.178059524,0.999732066,0.999907221,0.01804917,0.304863453,0,0,0.135431078,0.058313227,0.772647434,0.4712,0.936153152,0.533333333,0,1,1,0.000325773,0.092941725,0,0,0.018484579,0.003417226,0.78135901,0.885990108,0.994880554,1,0,1,1,5.87992E-06,0.028334535,0,0,0.002513127,0.000199761,0.6906785,0.83395633,0.992330668,1,0
621,scanUniformUpdate,0.301878152,0.303056215,0.010580607,0.151655364,0,0,0.094123314,0.000918455,0.893152,0.9706,0.9946,1.363636364,0.722222222,1.249108135,0.99497842,0.996323185,0.018006696,0.304146036,0,0,0.135103256,0.058170213,0.770018287,0.4712,0.935451539,0.533333333,0.128205128,0.990512771,0.99284411,0.000324241,0.092504811,0,0,0.018395201,0.003400485,0.776050475,0.885990108,0.993389858,1,0.077160494,0.985802962,0.98928539,5.83851E-06,0.028134972,0,0,0.002494921,0.000198295,0.683651788,0.83395633,0.99010119,1,0.021433471
622,scanUniformUpdate,0.299408979,0.30118548,0.010515244,0.150718497,0,0,0.093541858,0.000912782,0.887724,0.9706,0.9938,1.363636364,0.861111111,1.318945504,0.986837932,0.990172413,0.017895458,0.302267143,0,0,0.1342447,0.057795662,0.764573413,0.4712,0.934649694,0.533333333,0.256410256,0.974371169,0.98062336,0.000320247,0.091365426,0,0,0.018162147,0.003356835,0.765114222,0.885990108,0.991687573,1,0.308641975,0.96180413,0.971076293,5.73097E-06,0.027616766,0,0,0.002447658,0.000194489,0.669251591,0.83395633,0.987557306,1,0.171467764
623,scanUniformUpdate,0.297258773,0.298743633,0.010438195,0.149614126,0,0,0.092856442,0.000906093,0.882175,0.9706,0.9925,1.363636364,1,1.384807279,0.97974903,0.982143885,0.017764331,0.300052317,0,0,0.13323264,0.057354144,0.759007163,0.4712,0.933346697,0.533333333,0.384615385,0.960422753,0.964785626,0.000315571,0.090031393,0,0,0.017889333,0.003305744,0.7540144,0.885990108,0.988924473,1,0.694444444,0.941225448,0.947646225,5.60592E-06,0.027014128,0,0,0.002392716,0.000190066,0.654740884,0.83395633,0.983432795,1,0.578703704
624,scanUniformUpdate,0.297746924,0.298555063,0.010454905,0.149853645,0,0,0.093005096,0.000907544,0.882641,0.9706,0.9928,1.363636364,1.083333333,1.422911384,0.981358388,0.981523886,0.01779277,0.300532674,0,0,0.133452138,0.057449902,0.759474612,0.4712,0.933647389,0.533333333,0.461538462,0.963580569,0.963567928,0.000316583,0.090319888,0,0,0.017948327,0.003316791,0.754943434,0.885990108,0.989561769,1,1,0.945871306,0.945852692,5.63288E-06,0.027144078,0,0,0.002404562,0.000191019,0.655951332,0.83395633,0.984383584,1,1
625,sortingNetworks,0.029713357,0.029744039,0.587513501,0.014571046,0,0,0.13933366,0.0037676,0.989816,0.8175,0.9944,0.636363636,0.583333333,0.784894191,0.097692484,0.097702397,0.999864855,0.029222348,0,0,0.201859138,0.246252177,0.86698278,0.3181,0.935251077,0,0,0.009548938,0.00954753,0.999729728,0.000853946,0,0,0.041064801,0.060939618,0.983804566,0.403780785,0.99296415,0,0,0.000933109,0.000932903,0.999594619,2.49543E-05,0,0,0.008321557,0.015043524,0.975805476,0.256577442,0.98946481,0,0
626,sortingNetworks,0.029812482,0.029915709,0.587078772,0.014560264,0,0,0.139230561,0.003764812,0.989869,0.8175,0.994,0.636363636,0.722222222,0.80474541,0.098019285,0.098266827,0.999125009,0.029200725,0,0,0.201706905,0.246068144,0.867035944,0.3181,0.934850155,0,0.128205128,0.009612931,0.009658161,0.998250784,0.000852682,0,0,0.041002886,0.060848567,0.983925227,0.403780785,0.992113007,0,0.077160494,0.000942505,0.000949165,0.997377324,2.48989E-05,0,0,0.008302744,0.015009822,0.975985,0.256577442,0.988192868,0,0.021433471
627,sortingNetworks,0.030200891,0.029975163,0.587010698,0.014558575,0,0,0.139214416,0.003764375,0.989816,0.8175,0.9945,0.636363636,0.861111111,0.83094723,0.099299811,0.098462306,0.999009157,0.029197339,0,0,0.201683067,0.246039326,0.86698278,0.3181,0.935351308,0,0.256410256,0.009865738,0.009696625,0.998019295,0.000852485,0,0,0.040993195,0.060834315,0.983804566,0.403780785,0.993176992,0,0.308641975,0.000979929,0.000954841,0.997030414,2.48903E-05,0,0,0.008299801,0.015004549,0.975805476,0.256577442,0.989782966,0,0.171467764
628,sortingNetworks,0.029872316,0.029958388,0.586753392,0.014552194,0,0,0.139153394,0.003762725,0.989786,0.8175,0.9937,0.636363636,1,0.856321444,0.098216548,0.098407151,0.998571258,0.02918454,0,0,0.201592964,0.2459304,0.866952686,0.3181,0.934549464,0,0.384615385,0.009651662,0.009685765,0.997144557,0.000851737,0,0,0.040956575,0.060780463,0.983736271,0.403780785,0.99147489,0,0.694444444,0.000948207,0.000953237,0.995719895,2.48576E-05,0,0,0.008288682,0.014984629,0.975703868,0.256577442,0.987239627,0,0.578703704
629,sortingNetworks,0.02996193,0.030485625,0.586092964,0.014535815,0,0,0.138996768,0.00375849,0.989813,0.8175,0.9934,0.636363636,1.083333333,0.87170768,0.098511992,0.100140649,0.997447302,0.029151691,0,0,0.201361696,0.245650821,0.86697977,0.3181,0.934248772,0,0.461538462,0.009709815,0.010030011,0.994901121,0.000849821,0,0,0.040862658,0.060642348,0.983797736,0.403780785,0.990836978,0,1,0.00095679,0.001004505,0.992361439,2.47737E-05,0,0,0.008260188,0.014933583,0.975795315,0.256577442,0.986287,0,1
630,sortingNetworks,0.029569146,0.0295588,0.58636005,0.014542439,0,0,0.13906011,0.003760203,0.989402,0.8175,0.9926,0.818181818,0.583333333,0.852953879,0.097217043,0.09709335,0.997901845,0.029164976,0,0,0.201455224,0.245763887,0.866567493,0.3181,0.933446928,0.133333333,0,0.00945622,0.009428868,0.995808093,0.000850596,0,0,0.040900627,0.060698184,0.982862302,0.403780785,0.989136882,0.0625,0,0.000919552,0.000915565,0.993718733,2.48076E-05,0,0,0.008271703,0.014954213,0.974403907,0.256577442,0.983749657,0.015625,0
631,sortingNetworks,0.029821465,0.029723779,0.586159227,0.014537458,0,0,0.139012483,0.003758915,0.989403,0.8175,0.9928,0.818181818,0.722222222,0.87615641,0.098048899,0.097635782,0.997560073,0.029154987,0,0,0.2013849,0.245678872,0.866568496,0.3181,0.933647389,0.133333333,0.128205128,0.00961874,0.009534515,0.995126099,0.000850013,0,0,0.040872077,0.060656198,0.982864577,0.403780785,0.989561769,0.0625,0.077160494,0.00094336,0.000930996,0.992698064,2.47821E-05,0,0,0.008263044,0.014938699,0.974407291,0.256577442,0.984383584,0.015625,0.021433471
632,sortingNetworks,0.030173876,0.029839245,0.586030301,0.01453426,0,0,0.138981907,0.003758088,0.989479,0.8175,0.9931,0.818181818,0.861111111,0.900985918,0.099210746,0.098015423,0.99734066,0.029148575,0,0,0.201339753,0.245624294,0.866644732,0.3181,0.933948081,0.133333333,0.256410256,0.009848049,0.009608806,0.994688392,0.000849639,0,0,0.040853753,0.060629251,0.98303752,0.403780785,0.990199271,0.0625,0.308641975,0.000977294,0.000941899,0.992043177,2.47658E-05,0,0,0.008257488,0.014928745,0.974664484,0.256577442,0.985334986,0.015625,0.171467764
633,sortingNetworks,0.029396408,0.030382407,0.585808075,0.014528749,0,0,0.138929204,0.003756663,0.989441,0.8175,0.9925,0.818181818,1,0.927036027,0.096647552,0.09980128,0.996962462,0.029137521,0,0,0.201261934,0.245530219,0.866606614,0.3181,0.933346697,0.133333333,0.384615385,0.009345757,0.009962144,0.993934152,0.000848995,0,0,0.040822179,0.060582818,0.982951047,0.403780785,0.988924473,0.0625,0.694444444,0.000903487,0.000994327,0.990915039,2.47376E-05,0,0,0.008247917,0.014911599,0.974535882,0.256577442,0.983432795,0.015625,0.578703704
634,sortingNetworks,0.029731354,0.029697138,0.587592911,0.014573015,0,0,0.139352493,0.003768109,0.989208,0.8175,0.9951,0.818181818,1.083333333,0.944042038,0.097751819,0.097548189,1,0.029226297,0,0,0.201886946,0.246285794,0.86637289,0.3181,0.935952691,0.133333333,0.461538462,0.009560541,0.009517415,1,0.000854176,0,0,0.041076116,0.060956257,0.982420913,0.403780785,0.994454527,0.0625,1,0.000934811,0.000928493,1,2.49644E-05,0,0,0.008324996,0.015049686,0.973747596,0.256577442,0.991693333,0.015625,1
635,sortingNetworks,0.029555911,0.030353225,0.585564788,0.014522715,0,0,0.138871507,0.003755103,0.989022,0.8175,0.9927,1,0.583333333,0.931722134,0.09717341,0.099705332,0.996548422,0.02912542,0,0,0.20117674,0.245427228,0.866186311,0.3181,0.933547158,0.266666667,0,0.009447734,0.009942998,0.993108756,0.00084829,0,0,0.040787626,0.060532004,0.981997819,0.403780785,0.989349314,0.25,0,0.000918315,0.000991462,0.989680964,2.47068E-05,0,0,0.008237447,0.014892842,0.973118625,0.256577442,0.984066586,0.125,0
636,sortingNetworks,0.029073228,0.030291542,0.58615986,0.014537474,0,0,0.139012633,0.003758919,0.989082,0.8175,0.9929,1,0.722222222,0.955603468,0.095582077,0.099502527,0.997561149,0.029155019,0,0,0.201385121,0.24567914,0.866246498,0.3181,0.93374762,0.266666667,0.128205128,0.009140831,0.00990259,0.995128247,0.000850015,0,0,0.040872166,0.06065633,0.982134291,0.403780785,0.989774247,0.25,0.077160494,0.000873934,0.000985424,0.992701278,2.47822E-05,0,0,0.008263071,0.014938748,0.973321489,0.256577442,0.98470065,0.125,0.021433471
637,sortingNetworks,0.029372847,0.029129821,0.586605441,0.014548525,0,0,0.139118306,0.003761777,0.989015,0.8175,0.9926,1,0.861111111,0.976634809,0.096569876,0.095682913,0.998319465,0.029177181,0,0,0.201541154,0.245867768,0.86617929,0.3181,0.933446928,0.266666667,0.256410256,0.00933074,0.009156919,0.996641755,0.000851308,0,0,0.040935526,0.060749508,0.981981898,0.403780785,0.989136882,0.25,0.308641975,0.00090131,0.000876242,0.994966863,2.48388E-05,0,0,0.008282293,0.014973183,0.97309496,0.256577442,0.983749657,0.125,0.171467764
638,sortingNetworks,0.029950126,0.029738904,0.585901649,0.01453107,0,0,0.138951396,0.003757263,0.989078,0.8175,0.9929,1,1,1,0.098473077,0.097685512,0.997121712,0.029142176,0,0,0.201294702,0.245569831,0.866242485,0.3181,0.93374762,0.266666667,0.384615385,0.009702145,0.00954423,0.994251708,0.000849266,0,0,0.040835472,0.060602368,0.982125193,0.403780785,0.989774247,0.25,0.694444444,0.000955656,0.00093242,0.991389965,2.47495E-05,0,0,0.008251946,0.014918817,0.973307964,0.256577442,0.98470065,0.125,0.578703704
639,sortingNetworks,0.029682679,0.03106639,0.584905134,0.014506355,0,0,0.138715065,0.003750873,0.989026,0.8175,0.9927,1,1.083333333,1.014774069,0.097591344,0.102050141,0.995425784,0.02909261,0,0,0.200945743,0.245147976,0.866190324,0.3181,0.933547158,0.266666667,0.461538462,0.009529176,0.010416164,0.990872492,0.00084638,0,0,0.040694013,0.060394333,0.982006917,0.403780785,0.989349314,0.25,1,0.000930214,0.00106307,0.986340027,2.46234E-05,0,0,0.008209104,0.014842064,0.973132149,0.256577442,0.984066586,0.125,1
640,sortingNetworks,0.029447994,0.029768087,0.584793053,0.014503575,0,0,0.138688484,0.003750154,0.988256,0.8175,0.9914,1.181818182,0.583333333,1.031268955,0.096817622,0.097781462,0.995235038,0.029087035,0,0,0.200906495,0.245100529,0.86541793,0.3181,0.932244162,0.4,0,0.009378677,0.009562989,0.99049278,0.000846056,0,0,0.040678118,0.060370957,0.98025636,0.403780785,0.986589476,0.5625,0,0.000908265,0.00093517,0.985773119,2.46092E-05,0,0,0.008204295,0.014833447,0.970531204,0.256577442,0.979951807,0.421875,0
641,sortingNetworks,0.02925282,0.029538237,0.585389088,0.014518358,0,0,0.138829838,0.003753976,0.988166,0.8175,0.9919,1.181818182,0.722222222,1.046898226,0.096174164,0.097025741,0.996249405,0.029116681,0,0,0.201115213,0.245352849,0.86532765,0.3181,0.932745314,0.4,0.128205128,0.009254428,0.009415741,0.992512876,0.000847781,0,0,0.040762681,0.06049532,0.980051852,0.403780785,0.987650496,0.5625,0.077160494,0.000890275,0.000913654,0.988790362,2.46846E-05,0,0,0.008229892,0.014879306,0.9702275,0.256577442,0.981533054,0.421875,0.021433471
642,sortingNetworks,0.029551518,0.029517565,0.584970087,0.014507966,0,0,0.138730469,0.003751289,0.988252,0.8175,0.9915,1.181818182,0.861111111,1.075409505,0.097158927,0.096957774,0.995536324,0.029095841,0,0,0.200968488,0.245175473,0.865413918,0.3181,0.932344392,0.4,0.256410256,0.009444918,0.009402554,0.991092573,0.000846568,0,0,0.040703226,0.060407882,0.98024727,0.403780785,0.986801635,0.5625,0.308641975,0.000917904,0.000911735,0.986668657,2.46316E-05,0,0,0.008211892,0.014847058,0.970517705,0.256577442,0.98026792,0.421875,0.171467764
643,sortingNetworks,0.029162786,0.029421214,0.58541281,0.014518946,0,0,0.138835464,0.003754129,0.988147,0.8175,0.9917,1.181818182,1,1.104040548,0.095877335,0.096640982,0.996289777,0.029117861,0,0,0.20112352,0.245362891,0.865308591,0.3181,0.932544853,0.4,0.384615385,0.009197391,0.009341213,0.992593319,0.00084785,0,0,0.040766049,0.060500272,0.98000868,0.403780785,0.98722602,0.5625,0.694444444,0.000882058,0.000902828,0.988910576,2.46876E-05,0,0,0.008230911,0.014881133,0.970163393,0.256577442,0.980900351,0.421875,0.578703704
644,sortingNetworks,0.029225975,0.029225919,0.585262406,0.014515216,0,0,0.138799794,0.003753164,0.988247,0.8175,0.9912,1.181818182,1.083333333,1.099756735,0.096085659,0.095998874,0.99603381,0.02911038,0,0,0.201070852,0.24529922,0.865408902,0.3181,0.932043701,0.4,0.461538462,0.009237403,0.009217494,0.99208335,0.000847414,0,0,0.040744701,0.060468877,0.980235908,0.403780785,0.986165228,0.5625,1,0.00088782,0.000884951,0.988148559,2.46686E-05,0,0,0.008224447,0.014869551,0.970500831,0.256577442,0.979319784,0.421875,1
645,sortingNetworks,0.029290655,0.029507443,0.585290198,0.014515905,0,0,0.138806386,0.003753342,0.98802,0.8175,0.9919,1.363636364,0.583333333,1.532696657,0.096298899,0.096924493,0.996081109,0.029111763,0,0,0.201080584,0.245310986,0.865181197,0.3181,0.932745314,0.533333333,0,0.009278449,0.009396101,0.992177575,0.000847495,0,0,0.040748645,0.060474678,0.979720138,0.403780785,0.987650496,1,0,0.000893744,0.000910797,0.988289339,2.46721E-05,0,0,0.008225641,0.014871691,0.96973496,0.256577442,0.981533054,1,0
